farm_id,season,observation_date,DAP,NDVI,NDRE,NDWI,EVI,MSAVI,VH_VV,temperature_2m,total_precipitation_sum,relative_humidity,wind_speed_10m
5208,2022-23,2023-10-11,214,0.47544342703581854,0.3039702436379372,0.08284039053989518,0.2960565113943077,0.25589690695243184,,,,,
5208,2022-23,2023-10-11,214,0.4965846895584418,0.3131861539151146,0.07301822988653087,0.2885363648624795,0.2646123785187365,,,,,
5208,2022-23,2023-10-11,214,0.4791692685186707,0.304392053169392,0.08021308544343436,0.2951269958406618,0.2572980637189793,,,,,
5208,2022-23,2023-10-16,219,0.5097112396152744,0.31407702022740336,0.10952291481964749,0.3309771766969761,0.2746670328295841,,,,,
5208,2022-23,2023-10-16,219,0.49967829072526104,0.30908800769038114,0.10974442331279237,0.3302270786429205,0.27000466677496027,,,,,
5208,2022-23,2023-10-16,219,0.47640170325727205,0.2956232815454817,0.11392367249434233,0.3391024383422676,0.25973599609290376,,,,,
5208,2022-23,2023-10-21,224,0.13654099250715135,0.065726889316617,0.05448238448182166,0.6399932492229209,0.11904026465797385,,,,,
5208,2022-23,2023-10-21,224,0.15069287702580156,0.07373689115937446,0.04767394432426498,0.4753634741499836,0.1276293526018971,,,,,
5208,2022-23,2023-10-21,224,0.1499545477403151,0.07101360053232997,0.061096085479858245,0.944393032650877,0.13038084981726838,,,,,
5208,2022-23,2023-10-26,229,0.07703881673985372,0.019739189571322476,0.033030963400376506,0.470049260772739,0.07551579636843656,,,,,
5208,2022-23,2023-10-26,229,0.08182658389324332,0.020761770196811153,0.02831234733907056,0.35465392518942923,0.07896530672988328,,,,,
5208,2022-23,2023-10-26,229,0.07703810306330351,0.02062861750595067,0.04271947809105594,0.3633794816596016,0.07663019465732256,,,,,
5208,2022-23,2023-10-26,229,0.06256619890786774,0.00465786229428627,0.045281245950797494,-1.1923970836727256,0.0626411608088371,,,,,
5208,2022-23,2023-10-31,234,0.5980467668119837,0.3920256341792384,0.14522169958712053,0.38785350182057193,0.3434682598800139,,,,,
5208,2022-23,2023-10-31,234,0.5685116383536818,0.3761358613592462,0.1396754586224683,0.3808010603897256,0.3241186719188146,,,,,
5208,2022-23,2023-10-31,234,0.6022535819263114,0.3942544035422909,0.1457941829949285,0.39182040001894025,0.3463947140061062,,,,,
5208,2022-23,2023-11-05,239,0.6351515180318191,0.3966297709988218,0.13525991057679843,0.3616227250806334,0.3515724145292584,,,,,
5208,2022-23,2023-11-05,239,0.5709867908034149,0.3613516436713644,0.1263491369250952,0.3514215520976044,0.31351805833313623,,,,,
5208,2022-23,2023-11-05,239,0.6297112419708207,0.39406671676543337,0.13480492201838196,0.36442440733800485,0.3489837712622165,,,,,
5208,2022-23,2023-11-05,239,0.5920214991752457,0.37304733396091,0.1305826261638163,0.35815449897763263,0.32636655926044794,,,,,
5208,2022-23,2023-11-10,244,0.5652911895838834,0.35445263658663473,0.07349319497207209,0.384046711501407,0.33308644099419354,,,,,
5208,2022-23,2023-11-10,244,0.5710684064213787,0.35778871357634545,0.07454303669437952,0.3891130061685206,0.3368342832526606,,,,,
5208,2022-23,2023-11-15,249,0.5826535151206691,0.3604256393437175,0.08780601108093303,0.346203692957044,0.32030369489546295,,,,,
5208,2022-23,2023-11-15,249,0.5656829182284069,0.3522293667984269,0.0868938086980416,0.343170334714472,0.31104864432454915,,,,,
5208,2022-23,2023-11-15,249,0.5657287028858533,0.35193477317461525,0.08633192921146508,0.34594619575355084,0.3105811064180618,,,,,
5208,2022-23,2023-11-15,249,0.6143349550754388,0.37660778860726374,0.0910442454310733,0.3542348952164424,0.33932826435626906,,,,,
5208,2022-23,2023-11-20,254,0.5418759449207963,0.34205932429142993,0.11354383940394872,0.34179980515153824,0.29033412615109955,,,,,
5208,2022-23,2023-11-20,254,0.5410787468534758,0.3406991385733944,0.1131439823763653,0.3404424732596244,0.2901181714171063,,,,,
5208,2022-23,2023-11-20,254,0.5362413198328138,0.33720699460408754,0.11337086125214443,0.34435735527214834,0.28747363273081705,,,,,
5208,2022-23,2023-11-20,254,0.5971651342613317,0.3737255467690783,0.11622953123496765,0.3536524688959661,0.3188326190034281,,,,,
5208,2022-23,2023-11-25,259,0.09319449271273544,0.02269925207228421,0.018192048460764124,0.24693214787273948,0.0620517756037054,,,,,
5208,2022-23,2023-11-25,259,0.09605719668154647,0.017204151679705307,0.019346568105718644,0.27883634346640984,0.06375649515877276,,,,,
5208,2022-23,2023-11-25,259,0.06584773434617054,-0.019416667315316393,0.04824855219335664,-0.8343834295245549,0.023787539807096376,,,,,
5208,2022-23,2023-12-05,269,-0.007438051609432396,-0.03145780526744045,0.0932231186030041,-0.14742007100510288,-0.008658001104900394,,,,,
5208,2022-23,2023-12-10,274,0.5866882535514619,0.3834382260408206,0.0983528417411287,0.3429478572363836,0.28740040623061075,,,,,
5208,2022-23,2023-12-10,274,0.5714888518264958,0.3756207094204566,0.09614123077143306,0.33780236446309947,0.27946275223611705,,,,,
5208,2022-23,2023-12-10,274,0.6173811911775506,0.39980483649027687,0.10321372039241429,0.35328961844507656,0.30402078981046077,,,,,
5208,2022-23,2023-12-10,274,0.6227387693581996,0.4024875550093149,0.10352060905398437,0.3527894173851997,0.30672212598727683,,,,,
5208,2022-23,2023-12-15,279,0.5747095070327498,0.35395470636099047,0.07639156218149828,0.3063748143785517,0.27391409630207036,,,,,
5208,2022-23,2023-12-15,279,0.5787731756834776,0.3560700273266403,0.07549356099583557,0.30466942714604067,0.2754725117699116,,,,,
5208,2022-23,2023-12-15,279,0.5923378779962786,0.3607200328277062,0.07733998034425421,0.3114912458965443,0.28216569856685475,,,,,
5208,2022-23,2023-12-15,279,0.6308691238799475,0.3824703579027616,0.07631433624362118,0.31447679107347687,0.29860200043396706,,,,,
5208,2022-23,2023-12-25,289,0.5108859157763421,0.30991457946508805,0.0313527812470413,0.2352620133271398,0.21746315970016705,,,,,
5208,2022-23,2023-12-25,289,0.4964753826960123,0.3031456239486788,0.031010476603071952,0.23273635956365593,0.21209225520968703,,,,,
5208,2022-23,2023-12-25,289,0.5485946751847918,0.3271073981122215,0.029871732275544703,0.2403550243340231,0.23087500904341413,,,,,
5208,2022-23,2023-12-25,289,0.5544439226004153,0.3290368173708012,0.028205271677961937,0.23994914465444164,0.23265190448244852,,,,,
5208,2022-23,2023-12-30,294,0.42485432232163445,0.2618354088837023,-0.005960152091494809,0.22344366171882152,0.1874005898782875,,,,,
5208,2022-23,2023-12-30,294,0.4362632100416027,0.26793154240544415,-0.006478408371504338,0.22355700996501843,0.19134587245931547,,,,,
5208,2022-23,2023-12-30,294,0.4475755864470643,0.27485425710748346,-0.007576118943773235,0.22795441448014117,0.1957741747066934,,,,,
5208,2022-23,2023-12-30,294,0.5128341798380404,0.30914666118232,-0.014578738964071622,0.23311439984193105,0.21858292807489182,,,,,
5208,2022-23,2024-01-04,299,0.32178679937135285,0.1865105651361855,-0.015936700813024878,0.18872587435223034,0.15669886958792126,,,,,
5208,2022-23,2024-01-04,299,0.2804649011086287,0.16132903018832828,-0.007105897503970944,0.18127296373042937,0.13811695864057513,,,,,
5208,2022-23,2024-01-04,299,0.40728331415381397,0.22954694829880093,-0.028426206049085384,0.19851714737151663,0.19212305724250356,,,,,
5208,2022-23,2024-01-04,299,0.4766763312508769,0.27160189077501046,-0.04084365989143968,0.19816441891766118,0.21773816283033887,,,,,
5208,2022-23,2024-01-09,304,0.38953147166992985,0.21998980250243397,-0.05130238926708349,0.18721965310164015,0.1715433929605337,,,,,
5208,2022-23,2024-01-09,304,0.3827232058379195,0.21889467248414363,-0.051895215593607984,0.18625097613439168,0.16919265945993847,,,,,
5208,2022-23,2024-01-09,304,0.40196461568490166,0.22866816924035835,-0.05485802819849581,0.18967549797663302,0.17613428237808135,,,,,
5208,2022-23,2024-01-14,309,0.3682075592622242,0.2199763982942054,-0.011747924453120956,0.1667705393630191,0.1543911890242009,,,,,
5208,2022-23,2024-01-14,309,0.36736672581729396,0.22009201546728352,-0.011790620423896012,0.16620641514577958,0.1539150888004892,,,,,
5208,2022-23,2024-01-14,309,0.37518284803979784,0.22399620504720139,-0.013323484516598356,0.1679834884367772,0.1567323951461349,,,,,
5208,2022-23,2024-01-14,309,0.3662500113729481,0.21814247831460043,-0.011635093949437063,0.1676217584192581,0.15377113925073535,,,,,
5208,2022-23,2024-01-19,314,0.3313310427220804,0.20571013470176033,0.00012335503533694202,0.19437166973704184,0.15600435034193502,,,,,
5208,2022-23,2024-01-19,314,0.385226086595955,0.23420675399386606,-0.014109073772789641,0.1927801850966781,0.1728752467287193,,,,,
5208,2022-23,2024-01-19,314,0.3690269988268804,0.22595490896636564,-0.011151318663755848,0.19445151786294174,0.16716819917806916,,,,,
5208,2022-23,2024-01-19,314,0.4122298393829918,0.25193616853469886,-0.02126739766068295,0.19556494911380706,0.18185522449266495,,,,,
5208,2022-23,2024-01-19,314,0.3527246404063866,0.21869970709729727,-0.00707755074419129,0.19252378146310486,0.16168108947603396,,,,,
5208,2022-23,2024-01-19,314,0.33103080218381387,0.20598993547157057,0.0001323999278450749,0.19304931725544988,0.1557594440964875,,,,,
5208,2022-23,2024-01-19,314,0.34391303923967,0.21293053123825284,-0.005633582349566584,0.19311246800402715,0.1582571906004848,,,,,
5208,2022-23,2024-01-19,314,0.37397903670366944,0.22993366777140667,-0.0052782931375978,0.202084549710023,0.17338155805955757,,,,,
5208,2022-23,2024-01-24,319,0.35093759930881324,0.22550634509867243,-0.01164858473259047,0.17100479971242244,0.1591381385393776,,,,,
5208,2022-23,2024-01-24,319,0.34878534664916827,0.22460131479016007,-0.012466242899170863,0.17043443929226634,0.15823756750850376,,,,,
5208,2022-23,2024-01-24,319,0.3521965804592658,0.22514043628760963,-0.011976776597472583,0.17228452808543737,0.1599185265384749,,,,,
5208,2022-23,2024-01-24,319,0.3522282806020138,0.2257446143717455,-0.011699803558545682,0.1720688295233935,0.15983714661312118,,,,,
5208,2022-23,2024-01-29,324,0.23668816373154647,0.1513566376335923,0.013103425449994018,0.17244503606170078,0.1268649352324727,,,,,
5208,2022-23,2024-01-29,324,0.24209021062468253,0.14674440398465585,0.003550258775062614,0.17403565824149428,0.12983701711917373,,,,,
5208,2022-23,2024-02-03,329,0.30553421646772205,0.17835896056670567,-0.04668067940033196,0.14755635300710937,0.13956978516803592,,,,,
5208,2022-23,2024-02-03,329,0.3024291241038344,0.1778356795033188,-0.04448720444073724,0.14810613313020277,0.13847727881593686,,,,,
5208,2022-23,2024-02-03,329,0.3063245082291562,0.1782107611426722,-0.04655122440244903,0.14873278354817207,0.13997402045812124,,,,,
5208,2022-23,2024-02-03,329,0.3075301966905025,0.17908964268002522,-0.046832557577290664,0.14861506419545237,0.1405147467094061,,,,,
5208,2022-23,2024-02-08,334,0.2657504596158017,0.16192821180583883,-0.020387365734071773,0.14992565352146128,0.12933673301531884,,,,,
5208,2022-23,2024-02-08,334,0.2713045447848892,0.15784993737286,-0.014978579561059512,0.15783810690494443,0.1344497245079847,,,,,
5208,2022-23,2024-02-18,344,0.2522253637557483,0.14919293809101064,-0.0731667141963957,0.13140555612196322,0.12392008652675554,,,,,
5208,2022-23,2024-02-18,344,0.24300732173381404,0.14712419768439705,-0.06528108162606493,0.13461123575094633,0.11968878591919219,,,,,
5208,2022-23,2024-02-18,344,0.243903725929569,0.1465181580250762,-0.067322845091649,0.1341555084156807,0.1201804890566546,,,,,
5208,2022-23,2024-02-18,344,0.25438350049012326,0.1496585503507552,-0.07578395452745121,0.1302482411298748,0.12461779649231204,,,,,
5208,2022-23,2024-02-23,349,0.21555155408405274,0.1328077358004491,-0.03944727365876601,0.11061170503840112,0.10695892962189239,,,,,
5208,2022-23,2024-02-23,349,0.21443973934293398,0.1335523139479847,-0.03393072321386607,0.11497628058991526,0.1064781959338501,,,,,
5208,2022-23,2024-02-23,349,0.21286846258276132,0.13078580501311088,-0.03906767224798545,0.11156485157870083,0.10580109195576358,,,,,
5208,2022-23,2024-02-28,354,0.2088460409436749,0.11721596729534056,-0.07141057265512746,0.11228108252663836,0.09903572056963163,,,,,
5208,2022-23,2024-02-28,354,0.2055122075580885,0.11700674750981267,-0.06496680625532368,0.11552445746762997,0.09811489789746529,,,,,
5208,2022-23,2024-02-28,354,0.20698184471166906,0.11702694725597973,-0.07009344437572443,0.11267478731022226,0.09828560360154455,,,,,
5208,2022-23,2024-02-28,354,0.2131885363444581,0.1192368737247307,-0.07991304683463386,0.10883481581538196,0.10009573681750232,,,,,
5208,2022-23,2024-03-04,359,0.21713377857192667,0.13148364554811165,-0.027305361363389645,0.11064087207072507,0.10674709880815038,,,,,
5208,2022-23,2024-03-04,359,0.2175225121705628,0.1342597870551235,-0.02133778925018956,0.11411832341610569,0.10721645760255054,,,,,
5208,2022-23,2024-03-04,359,0.21533157225050817,0.13314314776396305,-0.019511216082185742,0.11555203338626571,0.10629615314399687,,,,,
5208,2022-23,2024-03-04,359,0.21522374167371458,0.1318850158039729,-0.022115200623736946,0.11344366133036644,0.1062087717586391,,,,,
5208,2022-23,2024-03-09,364,0.2310935994224323,0.14335716477832805,-0.02216170270606448,0.1307359533318217,0.1187496067119948,,,,,
5208,2022-23,2024-03-09,364,0.22964816105413224,0.14385321242333926,-0.0185167511678456,0.13335060602178944,0.11797103190614826,,,,,
5208,2022-23,2024-03-09,364,0.2281928975899789,0.141650256787435,-0.02071330039445722,0.13220650121193178,0.11740528497809062,,,,,
5208,2022-23,2024-03-09,364,0.22961945289318333,0.1415727235179972,-0.022092869936219478,0.13144776734235464,0.11812270316038985,,,,,
5208,2022-23,2024-03-14,369,0.24470726253507424,0.15343584389901757,0.0005118083386812395,0.1390302006445355,0.12891868128704656,,,,,
5208,2022-23,2024-03-14,369,0.24536677395442316,0.15244952850833327,-0.001409245048005653,0.13843073468951111,0.1291743494878732,,,,,
5208,2022-23,2024-03-14,369,0.24295270420860235,0.15108146435487493,-0.0006165293369915014,0.1393960932890155,0.12807601312779876,,,,,
5208,2022-23,2024-03-14,369,0.24242334887607347,0.15193192869209463,0.0005620021193434336,0.14012614224030237,0.127786416850626,,,,,
5208,2022-23,2024-03-19,374,0.2556928650510353,0.16913219391201212,0.001181874311941975,0.15474271851977325,0.13712810342180615,,,,,
5208,2022-23,2024-03-19,374,0.2535559872437337,0.16784014793727653,0.0014453963589967135,0.15579834466603992,0.1357557554626829,,,,,
5208,2022-23,2024-03-19,374,0.25455519285763895,0.16851553952843573,0.0017344469429516843,0.1558497605591237,0.1367823757436198,,,,,
5208,2022-23,2024-03-19,374,0.25395648615022726,0.16831227960122044,0.0018966445066988403,0.15571620112238257,0.13630255592808577,,,,,
5208,2022-23,2024-03-24,379,0.2531039402173429,0.1499728738449161,-0.017174142450446753,0.15012941797870477,0.1342738770085535,,,,,
5208,2022-23,2024-03-24,379,0.25574355917426683,0.1516331251254122,-0.01797421464247213,0.14944050461726618,0.13561503128072144,,,,,
5208,2022-23,2024-03-24,379,0.2526565243372284,0.14968208738279293,-0.016576881903776316,0.15098040042930083,0.1342289335564203,,,,,
5208,2022-23,2024-03-24,379,0.2518773237327904,0.14921532725377515,-0.016301587319608412,0.15122529865938053,0.1338486718066329,,,,,
5208,2022-23,2024-04-03,389,0.24724617080089803,0.1517241293680215,-0.009416431652423896,0.14587680301309044,0.13878079020896197,,,,,
5208,2022-23,2024-04-03,389,0.2464530302284252,0.15063960313050662,-0.010043834415461505,0.14582801833301537,0.13829009707254886,,,,,
5208,2022-23,2024-04-03,389,0.24719565983914482,0.15125310155177857,-0.009896168180892924,0.1460005821414675,0.13887748969428548,,,,,
5208,2022-23,2024-04-03,389,0.24581041326584777,0.151011884755988,-0.008948480275221148,0.1465257596340542,0.138083474348497,,,,,
5208,2022-23,2024-04-08,394,0.23843566673778735,0.15373503097614935,-0.008871216696326492,0.15407034770374956,0.13695027161544623,,,,,
5208,2022-23,2024-04-08,394,0.2397133282332574,0.15437743181142805,-0.008748610776836212,0.1542929062961439,0.1377973546406351,,,,,
5208,2022-23,2024-04-08,394,0.24564207505237592,0.157333446618107,-0.008227306581424303,0.1547287618533357,0.14198885883061552,,,,,
5208,2022-23,2024-04-08,394,0.24103760409905617,0.15527440457321395,-0.007864149783625993,0.15454346719714984,0.13900089994323686,,,,,
5208,2022-23,2024-04-13,399,0.20636244598875028,0.11662496609831438,0.007232779704237109,0.14413896545103602,0.12016256846902319,,,,,
5208,2022-23,2024-04-13,399,0.21000184157270718,0.10767390544865166,0.015541270303883728,0.14976784258626336,0.1258986719720954,,,,,
5208,2022-23,2024-04-18,404,0.22555078319910737,0.13307215838859116,-0.03822690678257659,0.14521196158666774,0.1247365271362256,,,,,
5208,2022-23,2024-04-18,404,0.22993228660595966,0.13566503878492905,-0.03751996443875835,0.14662703010448686,0.1275354233440345,,,,,
5208,2022-23,2024-04-18,404,0.22325267384651398,0.13158855111519047,-0.03841707669533237,0.14552103140037162,0.12357278752067015,,,,,
5208,2022-23,2024-04-23,409,0.23804889621266634,0.14066655062943545,-0.02191957131033187,0.14516869095492932,0.13432378798277528,,,,,
5208,2022-23,2024-04-23,409,0.23371532990588453,0.13811632548665467,-0.023077815965532617,0.14471402541673847,0.13149166238596838,,,,,
5208,2022-23,2024-04-23,409,0.2596106946267691,0.15376479829478248,-0.01944204046308022,0.14811862790477653,0.14744750437671356,,,,,
5208,2022-23,2024-04-23,409,0.24179533886552068,0.1428145071790466,-0.02109551753254828,0.14650562418600244,0.13683665726859454,,,,,
5208,2022-23,2024-04-28,414,0.23181162372285805,0.145777883706198,-0.03905195663876931,0.163186431686396,0.13954106691023135,,,,,
5208,2022-23,2024-04-28,414,0.2261853282230149,0.14202083357809292,-0.03874909294906198,0.16183656132215327,0.13599046017908362,,,,,
5208,2022-23,2024-04-28,414,0.24366072577618697,0.1528200595196383,-0.031161395373391937,0.17040105682176476,0.1487830446554403,,,,,
5208,2022-23,2024-04-28,414,0.2292349679539746,0.14309833762612037,-0.03571204718648462,0.1660331615230681,0.13907377980376667,,,,,
5208,2022-23,2024-05-03,419,0.2267379404049145,0.13881749088183445,-0.008234900707657264,0.14387407745713193,0.13104793867362308,,,,,
5208,2022-23,2024-05-03,419,0.2287826711758043,0.13929125388189753,-0.007965068129317604,0.14448350690189735,0.13241202825496357,,,,,
5208,2022-23,2024-05-03,419,0.2269188875586506,0.13823759239203073,-0.0074771106628966355,0.14490174416105467,0.13144460574797345,,,,,
5208,2022-23,2024-05-03,419,0.2277212133525229,0.13889028909458015,-0.0074785575434205,0.14489470092004586,0.13203380921090044,,,,,
5208,2022-23,2024-05-08,424,0.21447427711967496,0.1207077575920743,-0.026868992624528368,0.13988353044649088,0.12357263787918403,,,,,
5208,2022-23,2024-05-08,424,0.2146529129858884,0.12113167047873011,-0.02689334296606969,0.13970009885907692,0.12365783582647354,,,,,
5208,2022-23,2024-05-08,424,0.21341878946411633,0.11928563287104779,-0.026877240230998453,0.14035299761350967,0.1231008801364785,,,,,
5208,2022-23,2024-05-08,424,0.21357003837664718,0.12000139516634202,-0.026811563638874613,0.14026921524949573,0.12318841320800827,,,,,
5208,2022-23,2024-05-13,429,-0.009010847951749076,-0.05502547939439178,0.19563850164632507,-0.195822732168602,-0.007722332174261537,,,,,
5208,2022-23,2024-05-13,429,0.004570001655673933,-0.0411093624639863,0.20562544692302848,-0.08837690411306341,0.003915055696156311,,,,,
5208,2022-23,2024-05-13,429,-0.0023895868453738768,-0.04807089383079456,0.20256498268372933,0.43568885992449535,-0.002127082579326996,,,,,
5208,2022-23,2024-05-18,434,0.25000184995898184,0.14721353260144907,-0.04425380811105522,0.14055749099202128,0.13148458176279654,,,,,
5208,2022-23,2024-05-18,434,0.2441833571185735,0.14386619745093823,-0.045520858316148785,0.13965502332484309,0.12826713207354257,,,,,
5208,2022-23,2024-05-18,434,0.26463639456187477,0.15566931376593304,-0.04410676665929703,0.1426270028925128,0.13949334438936187,,,,,
5208,2022-23,2024-05-18,434,0.2495708753119305,0.1464073285436279,-0.04390388573590364,0.1410592028868903,0.13145716665410342,,,,,
5208,2022-23,2024-05-23,439,0.20263155503844837,0.11126355784499026,-0.05169472557735366,0.128483789708027,0.11376684100678781,,,,,
5208,2022-23,2024-05-23,439,0.19902035201629695,0.10906994553741067,-0.052813554249707455,0.12726511062495377,0.11138260727213753,,,,,
5208,2022-23,2024-05-23,439,0.20019635772923877,0.10977485656126847,-0.051629496211079165,0.12855678291019662,0.1124759452839291,,,,,
5208,2022-23,2024-05-23,439,0.19899701517067167,0.10949857031240648,-0.0514808026799803,0.12844175228408794,0.11160081239172273,,,,,
5208,2022-23,2024-05-28,444,0.21633243225049234,0.13153422083476632,-0.02852363131680582,0.14048351171471551,0.12555275342581257,,,,,
5208,2022-23,2024-05-28,444,0.21828276410941067,0.13180784195552503,-0.028738975232131734,0.140749073671295,0.12687860941230797,,,,,
5208,2022-23,2024-05-28,444,0.21469366851069885,0.1302813483986247,-0.028274929176111765,0.14095459780949518,0.12470951660293428,,,,,
5208,2022-23,2024-05-28,444,0.21646285187631711,0.13066161498740111,-0.028593731900809823,0.1409667100153315,0.12590315371980915,,,,,
5208,2022-23,2024-06-07,454,0.2185622060653089,0.12576148387607533,-0.03323744377641068,0.14690686196946062,0.12721256788211693,,,,,
5208,2022-23,2024-06-07,454,0.21710964566204818,0.12471713616934915,-0.03322194112581105,0.14755264955414785,0.12636606620062396,,,,,
5208,2022-23,2024-06-12,459,0.26409418148220376,0.15390743058044704,0.0059358849538819775,0.1650339750505159,0.1433099428148364,,,,,
5208,2022-23,2024-06-17,464,0.38020726644895775,0.2526268896401541,0.08357563409328395,0.28408515805773127,0.24087076706356467,,,,,
5208,2022-23,2024-09-20,559,0.41711425337680635,0.23091361511283495,0.07271282586975787,0.26335911188271893,0.2437349910025098,,,,,
5208,2022-23,2024-10-15,584,0.26180846456097073,0.1801472262688196,0.2512707313686531,1.0529373558200539,0.14457656291323123,,,,,
5208,2022-23,2024-10-15,584,0.2704369448748852,0.19005486036093158,0.26525433981068725,1.3550210766453596,0.14397127904860138,,,,,
5208,2022-23,2024-10-25,594,0.6523116107325313,0.405300069697662,0.1719321866327282,0.4440440055047643,0.388834010598747,,,,,
5208,2022-23,2024-10-25,594,0.6393999992716991,0.3995825290682828,0.16968098392060504,0.4412804975938133,0.3796206460137165,,,,,
5208,2022-23,2024-10-25,594,0.6400750243105403,0.39997056885446963,0.1704260802304849,0.4458164243988767,0.38085062840513295,,,,,
5208,2022-23,2024-10-30,599,0.6382946091973778,0.37679109967471947,0.16612222494636494,0.40683936540733795,0.36150302741084517,,,,,
5208,2022-23,2024-10-30,599,0.6270806605451181,0.36838742114862405,0.16226240092702973,0.40396842176016573,0.35399467547275093,,,,,
5208,2022-23,2024-10-30,599,0.6416335277251208,0.3756334721604308,0.16710979122698025,0.4110859319810225,0.3643044839645655,,,,,
5208,2022-23,2024-10-30,599,0.6171459099773247,0.36162978061246276,0.1618654779799997,0.4067270961790348,0.3483216511845257,,,,,
5208,2022-23,2024-11-04,604,0.6167956800816868,0.3820111394518053,0.14414533813844535,0.41895923499151677,0.36757076960899177,,,,,
5208,2022-23,2024-11-04,604,0.5877429412194946,0.36584275884672884,0.14014200096671445,0.41268388607217926,0.34746080703421506,,,,,
5208,2022-23,2024-11-04,604,0.6350384291296293,0.3905371768716078,0.14815607210628312,0.4266222784083307,0.3808135998447787,,,,,
5208,2022-23,2024-11-04,604,0.6152810396431391,0.3798944014922862,0.1431359116140767,0.4217190380450664,0.3666337797392887,,,,,
5208,2022-23,2024-11-09,609,0.604966784863219,0.3523162804817534,0.1237589817578452,0.3467218007482156,0.3289191159992113,,,,,
5208,2022-23,2024-11-09,609,0.5703877833056852,0.33429036227105785,0.12187229645583506,0.3444627532533992,0.3106401060816328,,,,,
5208,2022-23,2024-11-09,609,0.6516879996253858,0.3712535878884087,0.1252333504354617,0.3515648466523971,0.35405687220237375,,,,,
5208,2022-23,2024-11-09,609,0.6269131591419163,0.3557917564523166,0.12356680465613766,0.3501548246370035,0.3408911980610572,,,,,
5208,2022-23,2024-11-14,614,0.5693926472021607,0.34775896941139195,0.12485953359005979,0.3689254705146566,0.3185855169605481,,,,,
5208,2022-23,2024-11-14,614,0.5349609637901306,0.3325414519320285,0.12131381369981975,0.3613951026901698,0.2985401246135501,,,,,
5208,2022-23,2024-11-14,614,0.6075168743786605,0.36423462533677137,0.12881962737627628,0.3773315160659492,0.34168799539103306,,,,,
5208,2022-23,2024-11-14,614,0.5919877198098796,0.3581474017872085,0.126157044047943,0.3753261756437497,0.3326481864896915,,,,,
5208,2022-23,2024-11-19,619,0.5358830958490182,0.3159140889498253,0.10368366971868041,0.318271441675993,0.2844784077818264,,,,,
5208,2022-23,2024-11-19,619,0.5386884011654692,0.31727259494987775,0.10411869853606662,0.3186067917137003,0.2866008123138423,,,,,
5208,2022-23,2024-11-19,619,0.5876934668685799,0.34010617143061295,0.1046399007218756,0.3256117196643325,0.3113249560076081,,,,,
5208,2022-23,2024-11-19,619,0.6254667863016645,0.3569776805875027,0.10812759383292202,0.329825569687479,0.3317382650438381,,,,,
5208,2022-23,2024-11-24,624,0.5226041255014233,0.32275763526546364,0.09393183355283567,0.32720828616087105,0.2842019415255961,,,,,
5208,2022-23,2024-11-24,624,0.5245378216225998,0.3241828802342781,0.09390610855830736,0.3273667425044138,0.2855295555442237,,,,,
5208,2022-23,2024-11-24,624,0.6113553985247195,0.36622129975771056,0.0966599793115076,0.3407499691284873,0.33124098624928394,,,,,
5208,2022-23,2024-11-24,624,0.6623195974955837,0.39055604703499514,0.09554210153375547,0.3438783354029088,0.356965999005088,,,,,
5417,2022-23,2022-10-01,31,0.7672998915779491,0.4077752395139375,0.2639872614713771,0.41992742823909684,0.3716460212788425,,,,,
5417,2022-23,2022-10-16,46,0.8426217970441745,0.5053062762012122,0.2745984290384323,0.6111509188901413,0.5776574483373429,,,,,
5417,2022-23,2022-10-26,56,0.8021810403406487,0.5199539830193254,0.2938886719657602,0.6380514464588292,0.5642283784365447,,,,,
5417,2022-23,2022-10-31,61,0.81981180933696,0.5172885783702004,0.30041560769165443,0.6048633860563488,0.58388200739567,,,,,
5417,2022-23,2022-11-05,66,0.7975591390142327,0.5248309672647167,0.28996575911228795,0.6135746465915826,0.5553533318540609,,,,,
5417,2022-23,2022-11-10,71,0.7140963115130121,0.459103360787964,0.23657987980817022,0.5068364450124819,0.4632227628215389,,,,,
5417,2022-23,2022-11-15,76,0.6920416321526938,0.4552119341176967,0.20493889891348527,0.47211830762192886,0.4304177780439065,,,,,
5417,2022-23,2022-11-20,81,0.6774930496769778,0.44744932154053507,0.2261246936751622,0.44007843601067576,0.4119509432056996,,,,,
5417,2022-23,2022-11-25,86,0.563678265518317,0.375282041108653,0.15834000532099646,0.39260670098308986,0.3264580198138038,,,,,
5417,2022-23,2022-11-30,91,0.6072513899540662,0.3886090221404189,0.16940092036929963,0.3779025653374389,0.350762303490232,,,,,
5417,2022-23,2022-12-05,96,0.605859821797866,0.41648459654307163,0.12960452912237305,0.35158771401251926,0.35457802921906856,,,,,
5417,2022-23,2022-12-10,101,0.5779590471928415,0.38892357796920707,0.18009901342014603,0.35888624146642834,0.32926728097760616,,,,,
5417,2022-23,2022-12-20,111,0.7313643851741178,0.4614560267840047,0.2458500412495627,0.4943582483381925,0.4548538463828674,,,,,
5417,2022-23,2022-12-25,116,0.7219199193264757,0.46741490777908107,0.2290714940844221,0.4842885180764186,0.44747538440238643,,,,,
5417,2022-23,2022-12-30,121,0.6540357524681973,0.3965724719250676,0.191509601221673,0.40410758184786255,0.37948479506606464,,,,,
5417,2022-23,2023-01-09,131,0.43959803164950767,0.26999564093811873,0.0931441897904343,0.2606160563743557,0.23396709264036183,,,,,
